App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
718670,Cultist Simulator,250,486,3143
718850,Age of Wonders: Planetfall,332,337,10462
719040,Wasteland 3,776,792,24555
719640,War Planet Online: Global Conquest,288,335,650
719730,Uptasia,57,73,120
719890,Beasts of Bermuda,1280,1372,3523
720090,Magic Spellslingers,8,17,1112
720380,Ancestors Legacy Free Peasant Edition,10,12,1223
720560,Vigil: The Longest Night,17,23,1448
720620,TaleSpire,674,929,1416
722060,Dominions 5,39,58,1085
722730,Cogmind,60,61,202
723330,Winning Post 8 2018,10,53,1207
723780,Modern Combat Versus,16,21,1123
724970,神舞幻想 Faith of Danschant,4,13,2364
728530,SD GUNDAM G GENERATION CROSS RAYS,222,686,10415
728540,Islands of Nyne: Battle Royale,0,1,9281
728730,Holyday City: Reloaded,59,80,1813
728880,Overcooked! 2,1768,5925,12716
729040,Borderlands GOTY Enhanced,610,626,26446
730310,DYNASTY WARRIORS 9,40,114,3586
730590,Laser League Beta,0,0,1451
731040,The Invincible,116,137,1237
731490,Crash Bandicoot™ N. Sane Trilogy,296,336,3755
731620,Hide Or Die,0,0,1314
732050,Voxel Tycoon,35,38,1728
732110,OneScreen Wagons,0,0,6045
732370,Juicy Realm,5,35,1944
734750,PickCrafter,207,220,1820
735280,EMERGENCY 20,177,199,765
735850,Trailer Park Boys: Greasy Money,185,204,1113
736190,Chinese Parents,57,233,32593
736220,Squad 44,477,480,7753
736260,Baba Is You,190,233,1533
736590,Operation: Harsh Doorstop,617,739,2074
736820,Knights of Honor II: Sovereign,452,472,6061
737010,Warhammer: Vermintide 2 Closed Test,0,0,10588
737800,F1 2018,207,245,9809
738060,Freddy Fazbear&apos;s Pizzeria Simulator,123,149,6492
738520,Breathedge,75,91,6857
738540,Tales of Vesperia: Definitive Edition,120,195,3450
739630,Phasmophobia,19018,19208,112717
740130,Tales of Arise,369,618,60274
740250,Neos VR,2,8,1404
741260,Mobile Empire,1,8,1584
742120,DRAGON QUEST® XI: Echoes of an Elusive Age™,53,67,11793
742300,Mega Man 11,18,29,1629
742420,Saints Row,379,382,4147
742700,Empire Deluxe Combined Edition,54,62,79
743090,Defiance 2050,0,1,2343
743450,Monster Prom,106,114,1510
743890,Mega Man X Legacy Collection,52,82,990
744190,Rusty Lake Paradise,37,174,1281
744900,Dead Frontier 2,681,1284,10101
745740,Reflex,1,3,2725
745920,Temtem,383,404,39572
746580,HARDCORE MECHA,1,12,1770
747200,Keplerth,38,67,7526
747610,Zula Global,412,421,1088
747660,Five Nights at Freddy&apos;s: Security Breach,307,347,17219
748360,MY HERO ONE&apos;S JUSTICE,2,8,1243
748490,The Legend of Heroes: Trails of Cold Steel II,80,88,1689
750050,Diesel Brothers: Truck Building Simulator,2,4,1377
750130,The Sinking City,84,96,998
750920,Shadow of the Tomb Raider,985,1543,38268
751610,SpellForce III (INACTIVE),0,0,3020
751630,After The Fall,57,102,903
751780,Forager,949,1174,13438
752580,Imperivm RTC - HD Edition &quot;Great Battles of Rome&quot;,87,109,337
752590,A Plague Tale: Innocence,300,362,4058
753420,Dungreed,97,243,3332
753640,Outer Wilds,1021,1042,7936
753650,Due Process,3,8,1608
754150,Rolling Line,66,76,146
754890,Firmament,11,21,1033
755500,ONE PIECE World Seeker,43,59,1233
755790,Ring of Elysium,12,15,63435
755800,Hades&apos; Star,184,204,771
755890,Pipes!,1,2,1443
756800,Contraband Police,927,1059,8124
757210,EMERGENCY 4 Deluxe,177,190,652
757310,Sable,83,83,763
757320,Atomicrops,95,135,796
757330,qop 2,0,1,1272
758190,Dragon Cliff 龙崖,264,429,5953
758330,Shenmue I &amp; II,21,38,1554
758370,Through the Ages,141,152,747
758690,Occupy Mars: The Game,181,190,3319
758870,Kynseed,140,144,2304
758990,Ancient Warfare 3,100,111,180
759740,RIDE 3,42,57,1080
760060,Mutant Year Zero: Road to Eden,63,70,4067
760160,Vampire: The Masquerade - Bloodhunt,780,881,29475
760620,Deiland,5,14,5519
760650,Hammerting,38,45,1456
760760,The Crew 2 - Open Beta,0,0,4718
761330,Navalny 20!8 : The Rise of Evil,0,1,1009
761620,Beholder 2,41,62,1981
761830,Mr. Prepper,149,166,6911
761890,Albion Online,20311,22074,27227
763890,Wildermyth,1788,1805,8106
764030,Realm Revolutions,64,73,1151
764050,Maelstrom,6,8,1327
764790,The Messenger,203,203,679
765810,Mars Horizon,27,36,2525
766370,Dying Light: Bad Blood,1,12,1374
766570,Russian Fishing 4,8281,22373,23252
767560,War Robots,1560,1980,2762
768200,Smalland: Survive the Wilds,347,378,12741
768520,Red Solstice 2: Survivors,31,51,3826
768750,Montecrypto: The Bitcoin Enigma,0,0,2521
769560,Night of the Full Moon,223,1289,1768
769920,Odysseus Kosmos and his Robot Quest - Episode 1,0,1,2999
770240,PRO EVOLUTION SOCCER 2019,71,118,6551
770720,Hunt: Showdown (Test Server),3,11,4431
770810,"Good Pizza, Great Pizza",211,230,608
772540,Battle Royale Trainer,0,3,1313
773790,Ostriv,346,375,1252
773951,Freeman: Guerrilla Warfare,44,56,2127
774091,Ostalgie: The Berlin Wall,7,11,2548
774171,Muse Dash,385,1297,11478
774181,Rhythm Doctor,53,98,2892
774241,Warhammer: Chaosbane,24,37,4603
774361,Blasphemous,822,822,3247
774461,The Jackbox Party Pack 5,81,215,2748
774791,Surgeon Simulator 2,28,44,1104
774801,Crab Champions,1435,1543,8564
774861,Project Winter,87,159,38794
774941,Squad - Public Testing,4,22,1838
775220,Crusaders of Light,0,1,1008
775500,SCARLET NEXUS,174,312,14516
776960,Mouse (Sneaking),2,5,2122
777130,Blush Blush,393,480,2581
777390,Flyout,166,189,1312
779290,Stygian: Reign of the Old Ones,5,11,1335
779340,Total War: THREE KINGDOMS,3046,9163,192298
780290,Gloomhaven,830,836,6983
780310,The Riftbreaker,363,540,21741
780800,Ball laB,0,3,2043
781030,DK Online,196,221,891
782330,DOOM Eternal,1398,1501,104891
782670,Battle Tanks: Legends of World War II,123,129,248
783770,Ironsight,339,423,4669
784080,MechWarrior 5: Mercenaries,1207,1229,6476
784150,Workers &amp; Resources: Soviet Republic,2051,2248,4005
784950,Conflict of Nations: World War 3,782,839,1403
785260,Team Sonic Racing™,24,41,1056
785740,This Is the Police 2,46,57,3451
785770,Notruf 112 - Die Feuerwehr Simulation 2,97,133,2880
786520,SAO Utils: Beta,784,2662,3747
787480,Phoenix Wright: Ace Attorney Trilogy,713,2345,4724
787810,Rogue Heroes: Ruins of Tasos,102,102,1649
787860,Farming Simulator 19,3794,4346,59466
788100,Neon Abyss,162,448,6278
788260,Rules Of Survival,0,1,7484
788880,Horizon Source,0,0,1057
789100,My Little Farmies,122,161,199
790650,MARVEL END TIME ARENA,0,0,1189
790710,World of Warplanes,134,195,688
790740,Tick Tock: A Tale for Two,331,602,1213
790820,Valkyria Chronicles 4 Complete Edition,88,134,2546
792300,The Beast Inside,40,75,1002
793460,112 Operator,98,126,1805
794260,Outward,740,759,11296
794600,LET IT DIE,133,145,1939
794800,Clue/Cluedo: The Classic Mystery Game,94,94,355
795100,Friday the 13th: Killer Puzzle,5,12,1674
795630,Movavi Video Suite 17,87,146,757
797400,Railroad Corporation,52,60,306
797410,Headsnatchers,5,10,23574
797430,HD Poker,212,223,616
797470,METAL GEAR SURVIVE BETA,0,0,7941
798290,MXGP PRO,58,58,303
798460,Ni no Kuni Wrath of the White Witch™ Remastered,126,134,1170
798490,Othercide,36,39,1696
798510,SUPER DRAGON BALL HEROES WORLD MISSION,24,29,1970
799240,My Free Farm 2,100,117,233
799600,Cosmoteer: Starship Architect &amp; Commander,815,819,13794
799960,Wizard101,1029,1098,1098
800270,Terraforming Mars,688,698,1667
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],9,22,1377
803050,Per Aspera,77,85,8274
803330,Destroy All Humans!,42,48,12423
803600,Disgaea 5 Complete,115,146,2191
804010,SteamWorld Quest: Hand of Gilgamech,41,57,1061
804320,"Papers, Please - The Short Film",0,0,1105
805550,Assetto Corsa Competizione,6433,6871,12376
805940,RUSSIA BATTLEGROUNDS,3,5,1646
806140,Achievement printer,6,7,3678
807120,Iratus: Lord of the Dead,59,69,4258
807140,Marble Run 2D,0,1,2602
808290,Runes of Magic,194,223,625
809140,Cliff Empire,30,54,3099
809230,Unity of Command II,98,100,614
809720,Rescue HQ - The Tycoon,8,15,1209
809960,Radical Heights,0,0,12757
812040,Shortest Trip to Earth,5,12,1786
812140,Assassin&apos;s Creed Odyssey,6725,11643,62069
813000,PUBG: Experimental Server,10,30,57414
813230,ANIMAL WELL,4457,4709,8133
813630,Supraland,61,95,1403
813780,Age of Empires II: Definitive Edition,24027,24087,38725
813820,Realm Royale Reforged,334,361,105440
814000,ONE PIECE ODYSSEY,67,75,7545
814370,Monster Sanctuary,153,183,1397
814380,Sekiro™: Shadows Die Twice,5373,10886,125315
814480,Mini World: Block Art,145,222,939
814540,Changed,85,95,171
815370,Green Hell,2583,4043,20003
815940,AVA: Dog Tag,0,0,3674
816020,JUMP FORCE,33,56,9885
816090,Space Hulk: Deathwing - Enhanced Edition,56,60,2341
816340,Kingdom Rush Origins,100,262,2000
817130,WWE 2K19,23,44,1496
817540,SpellForce 3: Soul Harvest,2,5,1550
817840,Max Gentlemen Sexy Business!,20,23,1084
818320,LEGO® The Incredibles,57,61,285
820030,Picross Fairytale - nonogram: Red Riding Hood secret,4,9,1128
820520,Deceive Inc.,91,91,8632
821250,Flotsam,98,127,2075
821880,Idol Manager,43,74,2930
822240,Animal Jam,122,157,5009
823130,Totally Accurate Battlegrounds,478,532,29438
823500,BONEWORKS,100,121,8717
823550,Booty Calls,101,120,367
823950,Re:Legend,7,18,2589
824000,Hokko Life,28,38,1020
824270,KovaaK&apos;s,1383,2060,2846
824550,SD GUNDAM BATTLE ALLIANCE,37,147,21909
825310,Dude Simulator 2,0,4,5737
826600,I’m not a Monster,1,2,1551
826630,Iron Harvest,177,177,8164
829110,LEGO® DC Super-Villains,148,168,866
829420,Fun Hospital,84,137,310
829590,CryoFall,63,84,3681
829660,No Time to Relax,281,396,1649
830640,DayZ Tools,122,138,159
831560,WARRIORS OROCHI 4,83,259,5924
831980,Out of the Park Baseball 20,36,37,1445
833360,Star Valor,125,129,1891
834150,Glare1more,0,2,35059
834530,Yakuza Kiwami,428,577,3474
834740,Circle Empires,20,42,1011
834910,ATLAS,603,623,58939
835430,La-Mulana 2,13,15,1191
835570,Conqueror&apos;s Blade,838,5684,19178
835860,Dreadnought,0,1,3727
835960,The Talos Principle 2,554,561,7258
836620,Black Desert (Retired),0,5,14584
836640,寄居隅怪奇事件簿 Hermitage Strange Case Files,0,6,1404
837380,DeoVR Video Player,71,107,137
837470,Untitled Goose Game,182,227,1951
838350,太吾绘卷 The Scroll Of Taiwu,239,1292,72533
838380,DEAD OR ALIVE 6,53,103,2107
839200,SpedV,150,193,588
839770,Phoenix Point,470,493,4993
840140,武侠乂,0,2,5075
840260,Endless World Idle RPG,41,52,2312
840800,Outlaws of the Old West,23,25,4751
841190,"Honey, I Joined a Cult",29,35,1161
841370,NBA 2K19,88,334,29202
841860,#Have A Sticker,0,0,17360
842180,Prison Simulator,32,49,1633
843200,Alien Hominid Invasion,22,36,1238
843380,Super Animal Royale,619,829,7648
843660,Rogue Agent,7,13,2191
843810,完美的一天 / A Perfect Day,1,16,1732
844630,Squad 44 - Public Testing,0,3,6915
844870,KurtzPel,88,119,11937
845070,The Awesome Adventures of Captain Spirit,26,36,8739
846030,ΔV: Rings of Saturn,271,271,819
846770,DYSMANTLE,605,832,3614
847370,Sunset Overdrive,86,86,2326
848010,Find your way,0,1,2792
848450,Subnautica: Below Zero,1379,1572,42115
848480,Creeper World 4,347,389,3828
849100,Alaskan Road Truckers,31,47,1822
850170,EMERGENCY,663,795,2449
850190,Goat Simulator 3,240,272,1793
850910,主播经纪公司,0,2,2808
851100,Touhou Luna Nights,12,27,1368
851800,G2 Fighter,0,4,2670
851850,DRAGON BALL Z: KAKAROT,909,1056,25852
852780,Temperia: Soul of Majestic,0,0,1258
853380,Air Threat,1,2,3989
853450,Nevergrind Online,39,54,1184
855740,Bum Simulator,24,36,1139
857440,Hentai Puzzle,0,1,1445
857980,Void Bastards,63,71,2886
858210,Nova Drift,166,166,1309
858460,SMITE - Public Test,9,13,2566
858710,Gravity Circuit,55,59,482
858810,Dawn of Man,544,574,23864
858820,Tribes of Midgard,316,357,30930
858890,Tropico 6 - Beta,0,0,2832
859570,Secret Neighbor,143,161,5174
859580,Imperator: Rome,1235,1235,41945
860510,Little Nightmares II,261,469,7103
860890,Factory Town,109,121,2648
860910,Hentai 3018,1,5,1494
861540,Dicey Dungeons,113,146,2994
861650,Session: Skate Sim,317,321,1757
863550,HITMAN™ 2,319,399,361001
865360,We Were Here Together,337,337,2930
866510,!Anyway!,11,20,2498
866800,The Walking Dead: The Final Season,87,90,4120
867210,Songs of Conquest,415,418,4192
867290,Crossroads Inn Anniversary Edition,30,33,1512
868270,The Cycle: Frontier,0,5,40854
868360,Project Hospital,617,670,2673
869880,Cyanide &amp; Happiness - Freakpocalypse (Episode 1),2,5,1286
870200,Juno: New Origins,140,140,780
870780,Control Ultimate Edition,835,915,9193
871540,BMX Streets,310,317,1502
871720,Ultimate Custom Night,237,291,11320
871980,Digimon Survive,89,113,6179
872200,Rogue Company,813,814,12189
872410,ROMANCE OF THE THREE KINGDOMS XIV,817,3373,16482
872570,Romans: Age of Caesar,63,75,264
872670,SCP: 5K - Alpha Testing,814,979,1965
872790,Football Manager 2019,1118,1154,75982
872820,Football Manager 2019 Touch,64,66,1792
872860,Football Manager 2019 Demo,0,0,1252
873150,SharpShooter3D,0,1,1649
873240,Hentai Memory,1,1,10925
873940,Crying Suns,62,64,1479
874240,MU Legend,0,1,6531
874260,The Forgotten City,91,102,603
874390,The Battle of Polytopia,224,245,966
874400,Dinosaur Hunt Puzzle,1,1,2182
875210,三国群英传8 Kingdom Heroes 8,112,561,25160
877280,SAO Utils 2: Progressive,1139,4397,6966
879160,Battlerite Royale,14,19,9441
880940,Pummel Party,2791,2902,20957
881020,Granblue Fantasy: Relink,1986,5098,114054
881100,Noita,3511,3866,9256
882100,XCOM: Chimera Squad,140,142,35955
882790,天命奇御 Fate Seeker,14,89,16413
883710,Resident Evil 2,1281,1805,74227
883860,Cadria Item Shop,188,423,1586
884660,CRSED: Cuisine Royale,277,350,12266
885570,Nova-Life: Amboise,369,372,766
885970,Total War: ROME REMASTERED,1442,1472,18526
886250,Vegas Infinite by PokerStars,205,258,357
887570,NEBULOUS: Fleet Command,147,202,1133
887800,Snooker 19,84,91,236
888680,PRO EVOLUTION SOCCER 2019 DEMO,0,0,6017
889750,BABYLON&apos;S FALL,0,0,1188
891040,Pool 2D - Poolians,234,687,1057
892420,懒人修仙传,53,66,1522
892520,World War 3 PTE,4,11,2027
892970,Valheim,80798,81728,502387
893030,Music Racer,11,11,18509
893180,Catherine Classic,41,58,1265
893520,CreativeDestruction,0,2,6330
893850,:THE LONGING:,83,101,1063
894020,Death&apos;s Door,330,378,3740
894940,Littlewood,113,113,1678
895400,Deadside,856,945,9581
895620,Spellcaster University,77,81,2197
895870,Project Wingman,265,272,2113
895950,BIOHAZARD RE:2 Z Version,10,48,2344
896660,Valheim Dedicated Server,941,956,5068
897330,Coloring Pixels,621,621,1535
897450,The Survivalists,222,321,3563
898750,Super Robot Wars 30,201,561,17005
898920,Axis &amp; Allies 1942 Online,721,721,1227
899440,GOD EATER 3,94,292,9549
899770,Last Epoch,4584,5605,264708
900040,ELEX II,154,178,8233
900270,Reventure,16,31,1309
903950,Last Oasis,174,189,33287
905370,Conqueror&apos;s Blade,1552,1713,15008
905640,CombatArms: Reloaded,72,72,531
905690,魔物讨伐团,0,2,1012
906100,Observation,26,30,1034
906870,FurryFury,1,8,1029
907270,eSports Legend / 电竞传奇,6,18,3960
907650,Stronghold: Warlords,201,252,4434
907680,Wwbit,0,1,1326
908500,crazy maze,0,0,1420
908520,fpsVR,275,313,482
909080,Cube Escape: Paradox,119,179,1837
909320,Ruinarch,19,27,1075
909510,MISTOVER,0,2,2203
909660,Vagrus - The Riven Realms,62,64,694
910320,阿达三国志2018,1,10,1861
910490,Killsquad,0,8,2784
911400,Assassin&apos;s Creed III Remastered,554,663,3561
911430,Good Company,37,44,1745
913740,WORLD OF HORROR,76,109,2637
914010,Train Station Renovation,11,20,1921
914620,Mist Survival,132,144,3136
914690,Hentai Shooter 3D,14,52,11995
914710,Cat Quest II,80,109,610
915310,SNKRX,12,17,1766
915320,Pixel Strike 3D,167,178,895
915810,Midnight Ghost Hunt,72,81,4987
916440,Anno 1800,3374,3987,25302
916840,The Walking Dead: Saints &amp; Sinners,49,64,1436
918570,Century: Age of Ashes,165,195,12222
919370,Overdungeon,7,28,2205
919640,Steel Division 2,736,836,2260
920210,LEGO® Star Wars™: The Skywalker Saga,1514,1553,82517
920490,Driver Booster for Steam,930,949,1195
921060,Modern Combat 5,0,4,1097
921390,武林志（Wushu Chronicles）,2,14,1118
921530,Demon King Domination: Deluxe Edition,0,1,5275
921570,OCTOPATH TRAVELER,311,603,6177
921590,DISSIDIA FINAL FANTASY NT Free Edition,11,29,2182
921630,音灵 INVAXION,0,3,5350
921800,Encased,97,100,3743
924720,For Honor - Open Test: Marching Fire,0,0,1475
924970,Back 4 Blood,1600,4048,65987
924980,Trials of Mana,51,95,11998
926140,CHANGE: A Homeless Survival Experience,58,71,320
926990,WolfQuest: Anniversary Edition,448,448,2253
927250,Bladed Fury,0,4,1191
927350,Hood: Outlaws &amp; Legends,7,15,11536
927380,Yakuza Kiwami 2,404,526,3229
928600,F1 2019,118,138,12736
928960,Godfall,25,29,1762
929010,Swag and Sorcery,12,19,6118
930210,HuniePop 2: Double Date,130,157,15388
931500,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,66,264,1183
933070,Cold Blooded Cube,0,0,2261
933110,Age of Empires III: Definitive Edition,5534,6421,20146
933300,御俠客 Wuxia Master,0,2,1055
933480,Enderal: Forgotten Stories,130,142,5983
933820,Endzone - A World Apart,168,182,6426
934700,Dead Island 2,2564,2637,12094
935270,Great Hero&apos;s Beard,2,9,2175
936140,Pro Cycling Manager 2019,104,109,3467
936790,Life is Strange: True Colors,234,236,8001
937170,Otaku&apos;s Adventure,5,31,2792
937310,Infinitode 2,250,378,2215
937380,Ashen Empires,103,128,1271
939100,Darksburg,12,14,1287
939400,LoveChoice 拣爱,35,154,10241
939520,HELLGATE: London,23,33,1336
939700,Winning Post 9,5,13,1698
939850,The Dark Pictures Anthology: Man of Medan,127,127,4518
939960,Far Cry New Dawn,441,459,16975
940540,Generation Zero® BETA,0,0,2647
941460,Death Trash,20,21,1008
942810,Ashes of Creation Apocalypse Open Beta,0,0,1518
942970,Unheard,25,155,7754
943370,Bravery and Greed,63,73,786
943380,Timberman VS,18,20,2649
943700,Monster Girl Island: Prologue,58,66,1538
944220,Gachi Heroes,0,3,1984
944250,Castle Flipper,9,9,1031
944490,Vox Machinae Dedicated Server,39,55,1263
944770,sheepChat,155,184,207
945360,Among Us,7768,7801,447476
945770,Dark Envoy,70,72,408
946050,Soda Dungeon 2,316,355,13385
948900,macdows 95,0,1,1254
949230,Cities: Skylines II,6241,7519,104697
950100,PRO EVOLUTION SOCCER 2019 LITE,1,4,2451
950670,Gothic Playable Teaser,7,16,3888
950740,China: Mao&apos;s legacy,6,15,2225
951440,Volcanoids,182,201,2783
952060,Resident Evil 3,539,677,60293
952070,RESIDENT EVIL RESISTANCE,45,49,4233
952440,OVERKILL&apos;s The Walking Dead - BETA,0,0,4447
952540,Romancing SaGa 3™,15,51,1336
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),60,423,1877
953490,CARRION,262,299,6347
953880,First Class Trouble,116,116,1271
954740,Terminator: Resistance,118,118,1392
954850,Kerbal Space Program 2,385,407,25724
955050,Bright Memory,4,15,1907
955900,Amazing Cultivation Simulator,382,1200,18349
956600,Magebuster: Amorous Augury,0,1,4990
957720,Strategic Command WWII: World at War,128,135,263
958260,DEAD OR ALIVE Xtreme Venus Vacation,1317,3409,11284
958400,Project CARS 3,40,54,1218
960090,Bloons TD 6,16320,16589,53943
960170,DJMAX RESPECT V,484,2699,5413
960690,One Step From Eden,59,86,2360
960910,Heavy Rain,123,144,747
960990,Beyond: Two Souls,187,215,1346
961200,Predecessor,4099,4099,7339
961440,Resident Evil 2 &quot;1-Shot Demo&quot;,1,2,10811
962130,Grounded,7464,7991,32012
962400,Granny,68,98,111
962580,Summer in Mara,9,13,1003
962730,Skater XL,250,287,5741
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),64,5636,12757
963930,Contractors VR,80,91,251
964470,Shakes and Fidget Remastered,0,0,2451
964800,Prodeus,84,100,716
965200,Walking Zombie 2,114,174,964
965230,DORAEMON  STORY OF SEASONS,10,37,1478
965310,The Settlers : Rise of an Empire - History Edition,73,73,180
965320,The Settlers 7 : History Edition,64,76,307
965580,Root,348,362,496
966610,FPS Monitor,165,254,398
967050,Pacify,114,285,3173
967250,DOKA 2 KISHKI EDITION,0,5,2018
968250,King of Retail,78,86,1079
968970,Lumberjack&apos;s Dynasty,113,132,1348
969680,Steel Circus,0,0,2249
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,97,114,15419
970500,秦殇,10,51,1860
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,129,156,4878
972660,Spiritfarer®: Farewell Edition,426,624,5603
973230,We Who Are About To Die,258,285,2266
973580,Sniper Ghost Warrior Contracts,223,346,3923
973760,Thronebreaker: The Witcher Tales,136,202,3371
973810,Journey To The Savage Planet,41,55,2162
975370,Dwarf Fortress,1494,1527,28340
976310,Mortal Kombat 11,1632,2561,35147
976590,Bus Simulator 21 Next Stop,171,222,2629
976620,Enderal: Forgotten Stories (Special Edition),414,434,2428
976730,Halo: The Master Chief Collection,5257,5940,161024
976800,九劫曲:诅咒之地 NINE TRIALS,0,1,6151
976890,Hidden Deep,18,25,1226
977400,Cell to Singularity - Evolution Never Ends,4677,5460,7340
977880,Eastward,67,108,13882
977950,A Dance of Fire and Ice,661,3053,9330
978300,Saints Row The Third Remastered,84,95,1560
978520,Legend of Keepers,173,249,3127
978780,STORY OF SEASONS: Friends of Mineral Town,72,217,3706
978960,Starters Orders 7 Horse Racing,52,60,95
979060,Bloons Adventure Time TD,144,160,268
979070,Just Die Already,28,47,1136
979110,Space Haven,324,324,5687
979120,Autonauts,114,129,3598
979690,The Ascent,151,162,14013
979710,Easy Pose,76,124,178
979920,Supremacy 1914,512,534,842
980300,One Finger Death Punch 2,20,20,1027
980610,Quaver,321,377,891
981430,Gordian Quest,136,174,1913
981600,Eternium,198,262,950
981890,Olympic Games Tokyo 2020 – The Official Video Game™,14,20,4064
982290,Airborne Kingdom,21,21,1136
982300,Shop Legends,77,90,90
983870,FOUNDRY,4005,4058,7438
985810,GrandChase,1778,2395,79883
985830,SUCCUBUS,11,21,1792
985890,Streets of Rage 4,170,207,6438
986040,The Unliving,10,11,1168
986130,Shadows of Doubt,842,842,3562
987350,PlanetSide Arena,0,0,1506
987840,Expeditions: Rome,360,360,9765
989440,Phantom Abyss,13,22,1607
989690,Conan Unconquered,9,16,1011
990080,Hogwarts Legacy,9034,9344,879308
990260,Collapse: A Political Simulator,1,4,1226
991170,BarnFinders,37,45,3069
991270,The Legend of Heroes: Trails of Cold Steel III,118,122,1922
991780,探灵笔記/拾遗记-1v5(Notes of Soul),56,257,2968
992070,Idle Wizard,796,824,1544
992300,嗜血印 Bloody Spell,40,184,7267
992640,Pagan: Absent Gods,0,2,3030
993090,Lossless Scaling,1486,1634,1634
994280,古剑奇谭三(Gujian3),44,442,10183
994440,PlanetSide Arena - Closed Beta,0,0,1178
994730,圣女战旗 Banner of the Maid,32,282,3737
994910,Poker Master,72,392,836
996470,eFootball PES 2020,310,411,21018
996480,eFootball PES 2020 DEMO,0,2,6050
996560,SCP: Secret Laboratory Dedicated Server,63,80,153
996580,Spyro™ Reignited Trilogy,374,418,4198
997010,Police Simulator: Patrol Officers,497,500,3330
997070,Marvel&apos;s Avengers - The Definitive Edition,171,224,31165
998740,Ring of Pain,69,102,1280
998940,隐形守护者 The Invisible Guardian,16,136,82345
999220,Amnesia: Rebirth,22,28,6486
999730,Secret Neighbor Beta,0,1,3779
1000010,Crown Trick,9,32,6594
1000360,Hellish Quart,85,88,755
1001270,Kebab Chefs! - Restaurant Simulator,2952,2995,5162
1002300,Fear &amp; Hunger,574,574,1045
1003400,The Lord of the Rings: Journeys in Middle-earth,117,133,332
1003520,Hentai Crush,0,3,1166
1003590,Tetris® Effect: Connected,148,205,1259
1005300,The Jackbox Party Pack 6,122,322,6630
1006510,Devotion,0,4,13943
1007040,EARTH DEFENSE FORCE 5,508,1119,8416
1008020,Lust Epidemic,60,64,528
1008080,SYNCED,73,91,10272
1009290,SWORD ART ONLINE Alicization Lycoris,52,94,8590
1009560,The Tenants,128,145,4583
1009850,OVR Advanced Settings,3011,4851,5049
1011510,Wizard And Minion Idle,243,249,729
1012790,Into the Radius VR,151,151,496
1012880,60 Seconds! Reatomized,207,251,1251
1013140,Outcast - A New Beginning,55,62,1116
1013320,Firestone: Online Idle RPG,2538,2772,3343
1015520,Age of Empires IV Ranked Seasons Closed Preview,0,0,33858
1016120,PGA TOUR 2K21,232,249,5473
1016600,Devil Slayer - Raksasi / 斩妖Raksasi,6,35,1080
1016800,Chernobylite Enhanced Edition,72,86,3944
1016920,Unrailed!,220,300,9852
1016950,Blood Bowl 3,344,344,4045
1017100,Territory Idle,256,280,1597
1017180,The Long Drive,919,1063,3151
1017900,Age of Empires: Definitive Edition,933,1009,2708
1018830,Element TD 2,287,346,1490
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,225,235,3897
1021100,Aircraft Carrier Survival,19,22,2342
1022450,War Selection,1011,1108,2026
1022980,Ostranauts,91,95,390
1024020,DayZ Experimental,197,222,1813
1024380,Second Extinction™,3,8,2056
1024650,Port Royale 4,74,98,1934
1024890,Sector&apos;s Edge,1,4,1645
1025580,Vainglory,1,4,1866
1025600,Battle Realms: Zen Edition,132,423,834
1025960,BURIED STARS,1,20,1089
1026680,FINAL FANTASY VIII - REMASTERED,219,254,3068
1028310,Book of Hours,223,227,2892
1028630,Cricket 19,139,284,649
1028860,Star Chef: Cooking &amp; Restaurant Game,53,70,180
1029210,30XX,82,103,768
1029550,Torque Drift,258,316,1264
1029690,Sniper Elite 5,1814,2154,14870
1029780,Going Medieval,1176,1238,14676
1030210,Torchlight III,66,75,5692
1030830,Mafia II: Definitive Edition,464,532,6162
1030840,Mafia: Definitive Edition,613,708,36679
1031140,Warhammer Horus Heresy: Legions,157,268,685
1031170,Elf Enchanter: Arousing Anima,0,1,1363
1031500,SUPER ROBOT WARS V,48,253,1322
1034140,Subverse,90,98,25318
1035120,Lust from Beyond,26,37,1310
1035510,Ultimate Zombie Defense,30,69,11859
1035930,Nyasha,26,1146,32033
1036240,Definitely Not Fried Chicken,165,165,789
1036860,Steel Division 2 - Beta,0,0,1183
1036890,Shadow Warrior 3: Definitive Edition,22,31,1651
1036950,Super Jigsaw Puzzle: Generations,180,193,243
1037930,Era of Miracles,0,0,5190
1038250,DIRT 5,41,56,1203
1038370,Trials of Fire,15,34,1765
1040230,Curious Expedition 2,74,216,3043
1040420,Dreamscaper,21,26,1129
1040730,ZUSI 3 - Aerosoft Edition,67,70,149
1041320,Lords Mobile,1828,2270,6224
1041720,Kingdoms of Amalur: Re-Reckoning,200,207,6390
