App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
598060,Slasher&apos;s Keep,35,40,1269
598330,SimAirport,102,102,1071
598470,Dungeon Creepster,0,0,1486
598550,Huntdown,50,55,337
598700,The Vagrant,22,52,1268
598810,Carcassonne: The Official Board Game,158,165,1050
598960,Mashinky,61,75,1622
599090,15 defense,0,0,2991
599100,Green Cat,0,0,1811
599140,Graveyard Keeper,1192,1198,16993
599390,Battle for Wesnoth,252,252,1019
599460,Weapon Shop Fantasy,10,28,1607
599750,Crisis in the Kremlin,11,17,3095
599880,Tequila Zombies 3,0,2,2891
599990,SecondSpeed,0,0,4957
600310,Rogue&apos;n Roll,0,0,1395
600330,CONTRACTED,0,0,1333
600450,Shoot Paint,0,0,2272
600480,Megaquarium,83,101,917
600750,Star Trek Timelines,245,251,927
601010,Hotel Anatolia,0,1,2934
601050,Attack on Titan 2 - A.O.T.2,93,112,1385
601150,Devil May Cry 5,994,2044,88894
601180,Doug and Lily,0,2,3246
601280,Village Story,0,0,12507
601340,Project of the Developer,0,0,5559
601360,Portal: Revolution,395,417,7483
601430,The Evil Within 2,155,217,9918
601510,Yu-Gi-Oh! Duel Links,3582,3672,21520
601590,BattleTrucks,0,3,1495
601640,The guard of dungeon,1,1,1751
601650,My Name is You,0,1,3919
601840,Griftlands,65,103,7693
601930,Trianguluv,0,1,1557
602170,Planet of Mubu,0,0,2375
602220,SmashZombies,0,0,2095
602320,Train Valley 2,218,232,448
602520,NEKOPARA Vol. 3,13,33,2571
602830,Hexaball,0,1,7961
602880,Powernaut VANGARDT,0,0,1335
602890,hack_me 2,0,2,3012
602910,One Wish,0,1,8234
602960,Barotrauma,3470,3731,19655
602990,Good Archer,0,1,1184
603000,Hillbilly Apocalypse,0,1,1822
603030,Lamp Head,0,2,1981
603040,SINISTRY SILINIUM,0,1,1347
603060,Tarim: Guardians,0,1,1819
603090,Dream Stone,0,1,5264
603150,Defence to death,0,2,1642
603220,ROTii,0,0,9686
603250,My Own Little Planet,0,0,5000
603290,GRUZCHIK,0,0,2046
603360,CryptoMoneya,0,2,2441
603370,Western FPS,0,1,3415
603570,Cowboy zombie,0,0,1394
603750,- Arcane Raise -,4,9,1128
603770,- Arcane RERaise -,0,1,10122
603780,- Arcane preRaise -,0,3,11466
603850,Age of History II,1650,1892,2901
603860,Hexagon Defense,0,0,2622
604010,Chimpology,0,1,2216
604040,Legion Tale,0,1,2105
604140,Broccoli Bob,0,0,1396
604150,Bomb Royale,0,1,1858
604160,Co-Co CORN MAFIA,0,0,1609
604200,Night of Terror,0,0,3349
604500,Tank Force: Online Shooter Game,188,246,434
604540,Empire of Sin,155,155,9229
604570,Universe in Fire,0,1,1986
604780,aMAZE,0,4,3890
604830,All Alone: VR,0,1,1011
604900,Get&apos;em Gary,0,0,3544
605220,Get CARNAGE!!!,0,0,2349
605230,Grey Hack,95,95,339
605470,Barclay: The Marrowdale Murder,0,9,6069
605500,What&apos;s under your blanket 2 !?,0,0,3022
605510,Rigor Mortis,0,0,5970
605520,Running Sausage,0,0,1422
605530,PippiStory,0,0,2658
605740,Flashing Lights,252,265,798
605910,Bootombaa,0,0,2446
606050,Gump Runner,0,0,1909
606140,Survived By,0,1,3454
606150,Moonlighter,367,369,6229
606230,Thea 2: The Shattering,101,101,1349
606280,Darksiders III,97,99,7730
606330,Shadows 2: Perfidia,0,1,4821
606750,Storm in Desert,0,0,2622
606800,Startup Company,73,83,1984
606880,GreedFall,415,437,16345
606960,CRIMSON METAL,0,1,1197
607030,Jade&apos;s Journey 2,0,1,1243
607050,Wargroove,41,50,5065
607080,Psychonauts 2,85,86,7262
607260,McOsu,117,134,423
607270,Jack&apos;s Gang,0,0,3292
607440,Escape: VR,0,1,1273
607700,Death is better than Hell,0,0,1618
607890,Sword Art Online: Hollow Realization Deluxe Edition,31,50,3254
608390,Mad Dagger,0,0,1661
608540,Blastercell,0,0,1476
608560,Last Tale,0,0,1368
608660,Psebay,0,1,1014
608800,Guns of Icarus Alliance,22,29,2142
608830,Project:surviving,0,0,5513
608990,The Archotek Project,0,4,1581
609100,Gold Rush! 2,0,0,1741
609150,STAR OCEAN™ - THE LAST HOPE™ - 4K &amp; Full HD Remaster,40,43,1330
609180,Hotel 19-95,0,0,1008
609320,FAR: Lone Sails,42,86,1329
610080,Realm Grinder,918,939,6265
610120,Little Kite,0,1,3104
610130,UltraGoodness,0,1,1062
610180,The Jackbox Party Pack 4,82,265,3902
610370,Desperados III,172,251,6057
610390,Sugar Box,0,0,1006
610660,Russian Roads,205,206,1989
610670,Alchemyland ,0,0,2489
610730,The Chosen Warriors,0,1,1814
610750,Games&amp;Girls,0,52,1395
610780,Crazy Buggy Racing,0,0,1159
610930,Phantom Soldier,0,0,1296
611360,Video Horror Society,0,6,6023
611500,Quake Champions,602,664,17476
611530,Flagster,0,0,1883
611660,Fallout 4 VR,288,305,2664
611670,The Elder Scrolls V: Skyrim VR,327,342,3048
611780,Across The Moment,0,0,2884
611790,House Party,210,220,1800
611860,Aborigenus,0,0,1290
611960,Pilam Sky,0,1,2386
612020,Zombidle: REMONSTERED,115,115,2382
612250,EastwoodVR,0,0,1741
612290,ASTA Online,0,0,1953
612300,Sudden Strike Gold,53,53,109
612430,Epic Mayhem,0,0,7692
612510,The Far Frontier,0,1,4457
612880,Wolfenstein II: The New Colossus,535,561,16141
613010,Secret in Story,0,0,9404
613100,House Flipper,2161,2233,15910
613250,Keyboard Killer,0,0,3469
613830,CHRONO TRIGGER,215,254,953
613880,Zoo Tycoon,51,53,409
614030,Rhythm Rush!,0,1,1181
614460,Amber Tail Adventure,0,1,6396
614570,Dishonored®: Death of the Outsider™ ,91,103,6086
614660,Magic Technology,0,1,4477
614910,#monstercakes,16,108,1107
615530,"Love, Money, Rock&apos;n&apos;Roll",42,53,4153
615680,Vagrant Hearts Zero,0,0,1188
615690,Inferno,0,1,1188
616030,Eventide Night,0,0,5265
616360,Crimson Earth,0,0,1966
616520,Cheap Golf,0,1,1365
616560,Ultimate Epic Battle Simulator,47,56,10326
616720,Live2DViewerEX,136,311,1021
617170,Mission: Escape from Island,0,0,1411
617240,Cucumber Blues,0,0,1941
617290,Remnant: From the Ashes,976,1026,48289
617330,The Dark Tales of Katarina,0,0,2701
617420,Animal Rivals,0,1,1758
617710,Cannons-Defenders: Steam Edition,0,1,2585
617830,SUPERHOT VR,54,81,839
618030,Arcade Tale,0,0,1869
618120,HellGunner,0,0,1626
618140,Barro,7,8,2291
618260,Endurance,0,0,1012
618340,The Safeguard Garrison 2,0,0,1142
618490,Mr Blaster,0,0,1770
618510,Battle Bruise,0,2,1192
618610,Endless Horde,0,1,2513
618750,Choose Wisely,0,0,1186
618840,Samhain World,0,0,2043
619080,SOS,0,0,2606
619220,GoBlock&apos;s Impossible Medley,0,1,3856
619290,Out of the Park Baseball 19,12,20,1525
619330,Duck Hunting,0,2,1068
619340,EGOS - Tales of Fallen Souls,0,1,14034
619400,Fluffy Creatures VS The World,0,2,3251
619520,Destruction 48,0,0,2906
619610,Ultratank,0,0,1770
619730,Mad Driver,0,0,1002
619740,The Inevitability,0,0,1350
619780,The Swords of Ditto: Mormo&apos;s Curse,53,67,1893
619890,Evil Glitch,0,0,3645
620130,Chaos Town,0,0,4840
620240,Outrunner,0,0,2251
620310,Bonny&apos;s Adventure,0,0,2524
620530,Mirt. Tales of the Cold Land,0,0,1261
620590,Ancestors Legacy,62,78,4940
620790,The Slopes,1,1,5663
620980,Beat Saber,907,978,4472
621060,PC Building Simulator,260,318,3884
621150,False Shelter,0,1,3859
621220,Nantucket,2,6,1261
621830,WRC 7,124,965,11215
622010,The Fall of Lazarus,0,1,1397
622220,Fate/EXTELLA LINK,14,23,3118
622530,Stoire,0,1,2873
622590,PUBG: Test Server,9,26,320178
622630,Bendy: Secrets of the Machine,29,43,2256
622650,Bendy and the Ink Machine,125,125,3457
622720,Weedcraft Inc,66,66,1609
622820,HALLUNAZI,0,0,1365
622870,Within the blade,0,1,1433
622920,P-Walker&apos;s Simulation,0,1,1423
623280,Dungeons &amp; Dragons: Dark Alliance,10,12,9912
623550,Timen runner,0,1,4446
623580,POBEDA,0,2,1564
623940,HIVESWAP: ACT 1,3,6,4842
623990,Tom Clancy&apos;s Rainbow Six Siege - Test Server,17,29,20306
624090,Football Manager 2018,793,812,71575
624120,Football Manager Touch 2018,34,34,1622
624140,Football Manager 2018 Demo,1,1,1684
624910,3on3 FreeStyle,0,1,1017
625340,XERA: Survival,140,149,3079
625370,A SECOND BEFORE US,0,0,2473
625400,Sisters in hotel,0,0,1074
625860,God Awe-full Clicker,7,13,1015
625950,Pic Guesser,0,0,1960
625960,Stoneshard,388,663,10738
626630,Two Worlds II HD - Call of the Tenebrae,0,1,11811
626690,Sword Art Online: Fatal Bullet,203,289,21727
627270,Injustice™ 2,296,300,2131
627670,Rocket Wars,2,2,5768
627690,Idle Champions of the Forgotten Realms,3814,3859,18578
627950,1914: Prelude to Chaos,0,0,4570
628050,Romance of the Three Kingdoms IX with Power Up Kit,74,239,380
628060,Romance of the Three Kingdoms X with Power Up Kit,67,171,465
628070,Romance of the Three Kingdoms XI with Power Up Kit,446,1324,1987
628340,1 vs 1 : Global Operations,0,0,3838
628420,NGHTMN,0,0,2359
628490,Zen vs Zombie,0,0,1972
628520,Rozkol,0,0,1550
628580,Miniballist,0,1,1070
628670,Hellpoint,22,29,1911
628750,aMAZE 2,0,11,5735
628760,The Adventurer - Episode 1: Beginning of the End,1,1,2191
628840,Fighter of Evil,1,1,2255
628850,Spiny Adventures,0,0,1927
628860,Escape Together,0,0,1275
628890,NOBUNAGA&apos;S AMBITION: Taishi,79,338,5626
629280,Run Away,0,0,1447
629380,Cosmic Pioneer,0,0,3039
629520,Soundpad,18102,18313,21920
629730,Blade &amp; Sorcery,907,920,4892
629760,MORDHAU,2120,2146,60204
629820,Maneater,121,124,2861
629910,Clicker Heroes 2,33,39,9582
630100,SoulWorker,0,1,11017
631010,Crimson Earth 2,0,0,1517
631510,Devil May Cry HD Collection,287,302,767
631530,Fight or Die 2,0,0,2917
631910,H.E.,0,0,3473
632050,The Village,1,1,1847
632200,Kuro survival,0,0,2868
632300,Hobo: Tough Life,356,530,2254
632350,Cyberdimension Neptunia: 4 Goddesses Online,11,13,3750
632360,Risk of Rain 2,12291,12291,71548
632470,Disco Elysium,2120,2140,8081
632810,Soundpad Demo,2569,2793,7956
633080,Relic Hunters Legend,3,7,2847
633230,NARUTO TO BORUTO: SHINOBI STRIKER,392,421,6310
633251,Oats Studios - Volume 1: RAKKA,0,0,1257
633350,WtBoy,0,0,2968
633370,Who&apos;s your Santa!?,0,0,1109
633460,Tannenberg,44,56,1177
634200,Tanks vs Aliens,0,1,1762
634230,Project First Contact,7,25,1914
634340,Legend of Himari,0,1,1866
635000,Edge of Hearts,0,0,2423
635010,ANTIFECTOR,0,0,5438
635260,CarX Drift Racing Online,3068,3138,5369
635730,Dragonia,1,4,1118
635880,Chicken Labyrinth Puzzles,1,1,1980
636040,Pixel Worlds,496,567,1404
636150,Cyberhunt,5,8,5810
636360,Silent Gentleman,0,1,1683
636370,The Sun Never Sets,0,0,2245
636400,CUBOTS - The Origins,0,0,2727
636470,Tungulus,0,0,4689
636480,Ravenfield,1114,1271,3939
636700,Crappy Day Enhanced Edition,0,0,3510
637090,BATTLETECH,2424,2424,35767
637100,Sonic Forces,20,36,2058
637310,Stream Service,0,0,9852
637330,Stack,0,1,1741
637650,FINAL FANTASY XV WINDOWS EDITION,756,1057,29498
637670,Secret of Mana,23,35,3261
638070,Murderous Pursuits,0,12,149224
638230,Journey,83,136,3313
638510,dotAGE,308,455,1046
638690,Pixel Russia Streets,0,0,1668
638970,Yakuza 0,1253,1413,8985
639170,Minecraft: Story Mode - Season Two,1,3,1228
640100,BATTALION 1944 TEST ZONE,0,0,4877
640590,The LEGO® NINJAGO® Movie Video Game,72,111,5434
640820,Pathfinder: Kingmaker,986,1006,22643
641080,Trials Rising,54,68,1760
641320,Cooking Simulator,180,207,3500
641780,The Drone Racing League Simulator,100,120,421
641990,The Escapists 2,474,615,11202
644390,D&amp;D Lords of Waterdeep,60,73,394
644560,Mirror,104,201,8250
644570,Material Girl,2,15,3167
644830,The Surge 2,58,78,3719
644930,They Are Billions,2148,3994,22395
645260,Trophy Fishing 2,194,280,515
645630,Car Mechanic Simulator 2018,502,538,8474
646570,Slay the Spire,11591,21365,33086
646910,The Crew 2,540,592,12748
647410,Goodbye My King,0,0,13432
647830,LEGO® MARVEL Super Heroes 2,246,258,1047
647960,Rusted Warfare - RTS,181,295,400
648100,Raging Loop,132,522,1288
648120,Pixel Painter,1,3,14105
648350,Jurassic World Evolution,393,475,60296
648410,Colony Ship: A Post-Earth Role Playing Game,68,83,1431
648430,Hand of the Gods,0,1,1773
648800,Raft,13188,19687,101096
649190,Blast Zone! Tournament,3,3,1814
649780,HITMAN™ Free Trial,2,3,1856
650500,Wolfenstein II: The New Colossus German Edition,27,40,2782
651670,Star Renegades,27,35,1785
652980,Loading Screen Simulator,9,14,1079
653530,Return of the Obra Dinn,112,146,1256
654880,Dream Daddy: A Dad Dating Simulator,20,26,14471
654890,Grand Tactician: The Civil War (1861-1865),179,184,874
654990,Dude Simulator,4,5,9468
655100,Oik 3,1,3,1527
655500,MX Bikes,3124,3124,3768
656240,Heat,8,11,1422
656350,UnderMine,108,168,3245
656600,Slash It Ultimate,0,2,2429
656610,Red Wake Carnage,0,1,1922
656880,Cybercube,0,9,15394
657200,Hand Simulator,42,93,2755
657730,Wolflord - Werewolf Online,0,1,2644
658550,Zup! Zero 2,2,6,1783
658850,Do Not Feed the Monkeys,60,122,1888
658920,Half-Life 2: VR Mod,66,75,1793
659460,RiotZ,0,0,4971
661130,ChilloutVR,43,90,1409
663090,Granado Espada,1386,1816,4505
663390,Rento Fortune - Multiplayer Board Game,59,354,3485
664430,WWE 2K18,9,12,2444
665180,Dark Elf,2,12,1263
665300,Stream Avatars,1203,1297,2158
665360,Comedy Night,15,42,1122
666140,My Time at Portia,654,1128,13299
666150,Prehistoric Kingdom,66,78,2520
666220,CS2D,29,46,1418
666860,Bit Heroes,208,241,977
667530,Drunken Wrestlers 2,314,354,1045
667720,Red Faction Guerrilla Re-Mars-tered,38,43,1509
667890,Dead Maze,121,125,3967
667970,VTOL VR,405,405,1777
668580,Atomic Heart,492,724,38469
668630,Tricolour Lovestory,15,70,2733
669330,Mechabellum,2442,2466,4932
670290,Real Pool 3D - Poolians,587,1947,3618
671210,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,8,15,6082
671440,Rise of Industry,45,60,1388
671510,Desolate,17,27,1832
671860,BattleBit Remastered,3933,4005,87323
671970,Junkyard Simulator,132,147,1556
672630,Academia : School Simulator,55,68,471
672680,Call of War,522,534,925
672860,StellarHub,1,3,3412
672870,ScreenPlay,137,168,740
673560,IOSoccer,194,242,1204
673610,Airport CEO,574,582,2745
673750,Super Bunny Man,153,469,1214
673880,"Warhammer 40,000: Mechanicus",110,111,2748
673950,Farm Together,637,994,6998
674020,World War 3,233,268,11792
674140,Bugsnax,94,128,949
674500,Total Tank Simulator,61,93,1707
674750,Yet Another Zombie Defense HD,5,22,2573
674930,Boyfriend Dungeon,9,14,1087
674940,Stick Fight: The Game,898,1084,5147
675010,MudRunner,539,634,8667
675260,Batman: The Enemy Within - The Telltale Series,70,80,2029
675690,Tribal Wars,95,99,509
677120,Heroes of Hammerwatch,357,367,2662
677160,We Were Here Too,112,124,1017
677340,The Colonists,88,102,723
677620,Splitgate,395,421,67724
678800,SAS: Zombie Assault 4,173,210,1530
678900,Farmer&apos;s Dynasty,90,108,1044
678920,Symploké: La Leyenda de Gustavo Bueno (Capítulo 2),0,0,1401
678950,DRAGON BALL FighterZ,1052,1209,44303
678960,CODE VEIN,607,779,33895
678990,Citadel: Forged With Fire (Beta),0,0,5159
679900,Swords &amp; Souls: Neverseen,153,179,2137
680360,Regions Of Ruin,2,8,3062
680420,OUTRIDERS,474,474,125143
681280,Descenders,417,444,1954
681660,Bless Online,0,0,34392
681820,Sword and Fairy 4,36,235,1265
682130,Discord Bot Maker,102,105,397
682990,Drug Dealer Simulator,650,677,7574
683320,GRIS,315,462,1354
683830,Weable,2,3,2416
683900,RollerCoaster Tycoon Classic,293,297,1136
684410,Bridge Constructor Portal,71,73,1745
684450,Surviving the Aftermath,355,357,4637
684580,Shoppe Keep 2,11,15,1796
684680,Polygoneer,2,4,1018
685310,Transport Defender,30,46,1125
686200,Door Kickers: Action Squad,25,79,2454
686230,OutSplit,0,0,1000
686810,Hell Let Loose,8590,8638,18280
687850,Head Goal: Soccer Online,4,5,3261
688130,Pogostuck: Rage With Your Friends,74,108,1018
688420,Bad North,69,86,1770
688470,Gloria Sinica: Han Xiongnu Wars,28,169,3580
690040,SUPERHOT: MIND CONTROL DELETE,65,70,3746
690510,Black Survival,0,2,1739
690530,Soul at Stake - 1v4,1,2,2067
690640,Trine 4: The Nightmare Prince,93,196,1744
690790,DiRT Rally 2.0,1264,1283,3533
690830,Foundation,473,556,4088
691690,Ash of Gods: Redemption,10,19,1002
692530,Community Garden,0,0,1106
692850,Bloodstained: Ritual of the Night,496,783,26934
692890,Roboquest,755,776,5654
694130,My Free Zoo,73,81,509
694280,Zombie Army 4: Dead War,169,242,3352
695290,The Golf Club™ 2019 Featuring PGA TOUR,46,49,1131
696170,SENRAN KAGURA Peach Beach Splash,13,19,2450
696370,BROKE PROTOCOL: Online City RPG,24,29,147854
696790,Call of Duty: WWII - PC Open Beta,0,0,84832
698670,Scorn,39,46,7949
698780,Doki Doki Literature Club,563,597,7402
699130,World War Z,960,2281,6714
699170,Fell Seal: Arbiter&apos;s Mark,126,170,1791
699920,Despotism 3k,25,39,3341
700030,Life is Feudal: MMO,668,669,5331
700330,SCP: Secret Laboratory,6874,8909,13908
700600,Evil Genius 2,351,365,37117
701160,Kingdom Two Crowns,791,896,4735
702320,March of Empires,1242,1259,2061
702890,BlazBlue Cross Tag Battle,24,38,2990
703080,Planet Zoo,5876,5937,38630
703860,GRID (2019),53,60,1038
703940,Ball 2D: Soccer Online,0,3,4560
704030,Professional Farmer: Cattle and Crops,6,10,1308
704230,Pro Cycling Manager 2018,36,46,2565
704270,Generation Zero®,791,814,11416
704450,Neverwinter Nights: Enhanced Edition,1044,1053,2410
704580,RAID: World War II Beta,0,0,4850
704850,Thief Simulator,360,651,7188
705040,HAWKEN REBORN,7,11,1787
705120,DeathComing,6,11,1034
705210,Cube Racer,615,830,3283
705220,Tactical Monsters Rumble Arena,0,1,1283
706220,Black Desert SA (Retired),0,1,8981
706990,BLOCKPOST LEGACY,25,45,2381
707010,Will To Live Online,1211,1530,3108
707830,Injustice™ 2 Online Beta,0,0,2421
710700,Paperback: The Game,0,2,1030
710920,Darksiders Genesis,104,114,6433
712100,A Total War Saga: Thrones of Britannia,459,485,22797
714010,Aimlabs,4788,8640,10724
714020,Idle Adventure,3,8,1062
714210,Zula Türkiye,428,465,3041
715220,Ironsight,0,1,1359
715400,Frozen Flame,8,15,5499
715670,DashPanel,131,134,336
716350,Reign of Guilds,186,214,585
716710,東方憑依華　～ Antinomy of Common Flowers.,4,9,1463
717690,OVERKILL&apos;s The Walking Dead,4,6,14375
718090,Princess.Loot.Pixel.Again x2,0,2,1607
718560,Scythe: Digital Edition,92,105,1237
718670,Cultist Simulator,262,486,3143
718850,Age of Wonders: Planetfall,337,337,10462
719040,Wasteland 3,775,775,24555
719640,War Planet Online: Global Conquest,333,335,650
719730,Uptasia,64,73,120
719890,Beasts of Bermuda,1311,1372,3523
720090,Magic Spellslingers,10,17,1112
720380,Ancestors Legacy Free Peasant Edition,4,12,1223
720560,Vigil: The Longest Night,17,23,1448
720620,TaleSpire,673,929,1416
722060,Dominions 5,41,58,1085
722730,Cogmind,59,60,202
723330,Winning Post 8 2018,13,53,1207
723780,Modern Combat Versus,18,21,1123
724970,神舞幻想 Faith of Danschant,3,13,2364
728530,SD GUNDAM G GENERATION CROSS RAYS,242,686,10415
728540,Islands of Nyne: Battle Royale,0,1,9281
728730,Holyday City: Reloaded,63,80,1813
728880,Overcooked! 2,1801,5925,12716
729040,Borderlands GOTY Enhanced,608,619,26446
730310,DYNASTY WARRIORS 9,43,114,3586
730590,Laser League Beta,0,0,1451
730820,The Curse of Monkey Island,50,50,374
731040,The Invincible,129,137,1237
731490,Crash Bandicoot™ N. Sane Trilogy,302,336,3755
731620,Hide Or Die,0,0,1314
732050,Voxel Tycoon,33,38,1728
732110,OneScreen Wagons,0,0,6045
732370,Juicy Realm,7,35,1944
734750,PickCrafter,220,220,1820
735280,EMERGENCY 20,187,199,765
735850,Trailer Park Boys: Greasy Money,188,204,1113
736190,Chinese Parents,68,233,32593
736220,Squad 44,437,486,7753
736260,Baba Is You,220,233,1533
736590,Operation: Harsh Doorstop,680,739,2074
736820,Knights of Honor II: Sovereign,453,472,6061
737010,Warhammer: Vermintide 2 Closed Test,0,0,10588
737800,F1 2018,203,245,9809
738060,Freddy Fazbear&apos;s Pizzeria Simulator,126,149,6492
738520,Breathedge,80,91,6857
738540,Tales of Vesperia: Definitive Edition,126,195,3450
739630,Phasmophobia,18599,18599,112717
740130,Tales of Arise,370,618,60274
740250,Neos VR,4,8,1404
741260,Mobile Empire,3,8,1584
742120,DRAGON QUEST® XI: Echoes of an Elusive Age™,65,67,11793
742300,Mega Man 11,15,29,1629
742420,Saints Row,358,364,4147
742700,Empire Deluxe Combined Edition,58,62,79
743090,Defiance 2050,0,1,2343
743450,Monster Prom,114,114,1510
743890,Mega Man X Legacy Collection,61,82,990
744190,Rusty Lake Paradise,47,174,1281
744900,Dead Frontier 2,741,1284,10101
745740,Reflex,2,3,2725
745920,Temtem,369,404,39572
746580,HARDCORE MECHA,4,12,1770
747200,Keplerth,37,67,7526
747610,Zula Global,390,390,1088
747660,Five Nights at Freddy&apos;s: Security Breach,306,347,17219
748360,MY HERO ONE&apos;S JUSTICE,3,8,1243
748490,The Legend of Heroes: Trails of Cold Steel II,80,88,1689
750050,Diesel Brothers: Truck Building Simulator,2,5,1377
750130,The Sinking City,83,96,998
750920,Shadow of the Tomb Raider,1057,1543,38268
751610,SpellForce III (INACTIVE),0,0,3020
751630,After The Fall,64,102,903
751780,Forager,982,1174,13438
752580,Imperivm RTC - HD Edition &quot;Great Battles of Rome&quot;,97,109,337
752590,A Plague Tale: Innocence,303,362,4058
753420,Dungreed,103,243,3332
753640,Outer Wilds,991,1003,7936
753650,Due Process,6,8,1608
754150,Rolling Line,66,76,146
754890,Firmament,8,21,1033
755500,ONE PIECE World Seeker,56,59,1233
755790,Ring of Elysium,12,15,63435
755800,Hades&apos; Star,184,204,771
755890,Pipes!,1,2,1443
756800,Contraband Police,957,1059,8124
757210,EMERGENCY 4 Deluxe,185,190,652
757310,Sable,70,72,763
757320,Atomicrops,104,135,796
757330,qop 2,0,1,1272
758190,Dragon Cliff 龙崖,263,429,5953
758330,Shenmue I &amp; II,15,38,1554
758370,Through the Ages,141,152,747
758690,Occupy Mars: The Game,177,190,3319
758870,Kynseed,144,144,2304
758990,Ancient Warfare 3,109,111,180
759740,RIDE 3,46,57,1080
760060,Mutant Year Zero: Road to Eden,57,70,4067
760160,Vampire: The Masquerade - Bloodhunt,796,881,29475
760620,Deiland,7,14,5519
760650,Hammerting,44,45,1456
760760,The Crew 2 - Open Beta,0,0,4718
761330,Navalny 20!8 : The Rise of Evil,0,1,1009
761620,Beholder 2,42,62,1981
761830,Mr. Prepper,144,166,6911
761890,Albion Online,20937,22074,27227
763890,Wildermyth,1727,1754,8106
764030,Realm Revolutions,67,73,1151
764050,Maelstrom,7,8,1327
764790,The Messenger,189,194,679
765810,Mars Horizon,35,36,2525
766370,Dying Light: Bad Blood,4,12,1374
766570,Russian Fishing 4,9734,22373,23252
767560,War Robots,1736,1980,2762
768200,Smalland: Survive the Wilds,364,378,12741
768520,Red Solstice 2: Survivors,34,51,3826
768750,Montecrypto: The Bitcoin Enigma,0,0,2521
769560,Night of the Full Moon,273,1289,1768
769920,Odysseus Kosmos and his Robot Quest - Episode 1,0,1,2999
770240,PRO EVOLUTION SOCCER 2019,82,118,6551
770720,Hunt: Showdown (Test Server),4,11,4431
770810,"Good Pizza, Great Pizza",214,230,608
772540,Battle Royale Trainer,0,3,1313
773790,Ostriv,361,375,1252
773951,Freeman: Guerrilla Warfare,35,56,2127
774091,Ostalgie: The Berlin Wall,7,11,2548
774171,Muse Dash,439,1297,11478
774181,Rhythm Doctor,63,98,2892
774241,Warhammer: Chaosbane,29,50,4603
774361,Blasphemous,767,770,3247
774461,The Jackbox Party Pack 5,61,215,2748
774791,Surgeon Simulator 2,15,44,1104
774801,Crab Champions,1317,1543,8564
774861,Project Winter,61,159,38794
774941,Squad - Public Testing,7,22,1838
775220,Crusaders of Light,0,1,1008
775500,SCARLET NEXUS,187,312,14516
776960,Mouse (Sneaking),2,5,2122
777130,Blush Blush,379,480,2581
777390,Flyout,170,189,1312
779290,Stygian: Reign of the Old Ones,9,10,1335
779340,Total War: THREE KINGDOMS,3502,9163,192298
780290,Gloomhaven,823,823,6983
780310,The Riftbreaker,361,540,21741
780800,Ball laB,1,3,2043
781030,DK Online,199,221,891
782330,DOOM Eternal,1466,1501,104891
782670,Battle Tanks: Legends of World War II,110,128,248
783770,Ironsight,387,423,4669
784080,MechWarrior 5: Mercenaries,1160,1167,6476
784150,Workers &amp; Resources: Soviet Republic,2196,2248,4005
784950,Conflict of Nations: World War 3,804,839,1403
785260,Team Sonic Racing™,37,37,1056
785740,This Is the Police 2,49,57,3451
785770,Notruf 112 - Die Feuerwehr Simulation 2,121,133,2880
786520,SAO Utils: Beta,863,2662,3747
787480,Phoenix Wright: Ace Attorney Trilogy,770,2345,4724
787810,Rogue Heroes: Ruins of Tasos,96,100,1649
787860,Farming Simulator 19,4216,4346,59466
788100,Neon Abyss,176,448,6278
788260,Rules Of Survival,0,1,7484
788880,Horizon Source,0,0,1057
789100,My Little Farmies,143,161,199
790650,MARVEL END TIME ARENA,0,0,1189
790710,World of Warplanes,162,195,688
790740,Tick Tock: A Tale for Two,329,632,1213
790820,Valkyria Chronicles 4 Complete Edition,83,134,2546
792300,The Beast Inside,51,75,1002
793460,112 Operator,86,126,1805
794260,Outward,705,759,11296
794600,LET IT DIE,136,145,1939
794800,Clue/Cluedo: The Classic Mystery Game,75,79,355
795100,Friday the 13th: Killer Puzzle,5,12,1674
795630,Movavi Video Suite 17,111,146,757
797410,Headsnatchers,5,10,23574
797430,HD Poker,182,223,616
797470,METAL GEAR SURVIVE BETA,0,0,7941
798420,Professional Fishing,53,135,798
798460,Ni no Kuni Wrath of the White Witch™ Remastered,134,134,1170
798490,Othercide,35,38,1696
798510,SUPER DRAGON BALL HEROES WORLD MISSION,21,25,1970
799240,My Free Farm 2,99,117,233
799600,Cosmoteer: Starship Architect &amp; Commander,803,815,13794
799960,Wizard101,966,1098,1098
800270,Terraforming Mars,642,642,1667
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],13,22,1377
803050,Per Aspera,76,85,8274
803330,Destroy All Humans!,41,50,12423
803600,Disgaea 5 Complete,101,146,2191
804010,SteamWorld Quest: Hand of Gilgamech,41,57,1061
804320,"Papers, Please - The Short Film",0,0,1105
805550,Assetto Corsa Competizione,6857,6858,12376
805940,RUSSIA BATTLEGROUNDS,3,5,1646
806140,Achievement printer,3,7,3678
807120,Iratus: Lord of the Dead,69,69,4258
807140,Marble Run 2D,0,1,2602
808290,Runes of Magic,211,223,625
809140,Cliff Empire,29,54,3099
809230,Unity of Command II,86,100,614
809720,Rescue HQ - The Tycoon,12,18,1209
809960,Radical Heights,0,0,12757
