App ID,Nome,Atual,Pico 24 hrs,Pico de todos os tempos
576730,Spirit of Maya,0,0,"3,903"
576770,Low Magic Age,51,70,675
576810,2 Ninjas 1 Cup,0,2,"4,283"
576880,Blackwater Bayou VR,0,17,"39,010"
577230,Three Kingdoms: The Last Warlord,136,196,799
577460,Hunter's Grimm,0,1,"3,605"
577740,Winexy,0,1,"1,881"
577760,Tears of a Dragon,0,0,"1,490"
577800,NBA 2K18,78,165,"25,432"
577890,Arena: Blood on the Sand VR,0,1,"5,460"
577940,Killer Instinct,76,84,847
578080,PUBG: BATTLEGROUNDS,"201,258","636,862","3,257,248"
578180,Lost Base Escape,0,0,"2,829"
578250,Invention,0,1,"2,713"
578260,Fluffy,0,0,"3,320"
578310,BRAIN / OUT,15,38,"2,032"
578330,LEGO® City Undercover,78,290,833
578440,冒险村传说（Tales of Legends）,0,0,"1,983"
578590,City Siege: Faction Island,1,432,"2,398"
578650,The Outer Worlds,183,253,"20,349"
578990,Two Worlds II HD - Shattered Embrace,0,1,"5,000"
579150,Riot of the numbers,0,1,"2,210"
579180,Ys VIII: Lacrimosa of Dana,107,133,591
579230,Alpacapaca Dash,0,1,"1,606"
579800,Sniper Ghost Warrior 3 Beta,0,0,"1,564"
580150,Xbird,0,0,"1,213"
580200,Yonder: The Cloud Catcher Chronicles,5,19,"1,305"
580560,Hero Barrier,0,0,"2,481"
580910,idleBeer,0,0,"3,027"
580970,The Maze : Endless nightmare,0,0,"1,519"
581000,Armored Gear,0,0,"2,653"
581010,Jump Like A Pirate,0,0,"2,654"
581030,The Last Hope Trump vs Mafia,0,2,"1,369"
581050,Galaxy in eclipse,0,1,"1,868"
581100,Langoth,0,1,"4,164"
581200,Nash Racing,0,1,"1,106"
581280,Anime! Oi history!,0,0,"1,255"
581320,Insurgency: Sandstorm,"1,729","2,228","14,606"
581340,Narborion Saga,3,3,"2,999"
581350,Nicolay's Adventure,0,0,"7,549"
581380,Clockwise,0,0,"1,039"
581430,Triangle,0,0,"1,636"
581470,Mortifero Motus,0,1,"1,079"
581600,The Albatross,1,1,"2,768"
581610,Only One Hope,0,0,"1,650"
581620,Bold New World,0,0,"3,285"
581640,Numberline,0,0,"1,226"
581670,The Astral Hero,0,0,"2,731"
581680,To the home,0,0,"1,320"
581690,Cube Master: Light Adventure,0,0,"1,946"
581700,Whispers: Last Hope,0,0,"1,022"
581710,Stickmageddon,0,0,"5,229"
581720,Way of Hero,0,1,"2,359"
581800,Super Cuber,0,0,"3,183"
581820,Judas,0,1,"1,876"
581840,Caliper,0,1,"2,836"
581980,Candy Machine,0,0,"2,222"
582010,Monster Hunter: World,"36,372","73,943","334,684"
582160,Assassin's Creed Origins,"2,320","3,875","41,551"
582280,PIGMENTUM,0,0,"6,946"
582290,Rest House,0,0,"1,623"
582430,Jumping Tank,0,0,"9,371"
582480,Oldschool tennis,0,0,"1,967"
582500,We Were Here,191,385,"1,793"
582580,Itineris,0,0,"3,385"
582660,Black Desert,"15,971","20,852","60,395"
582890,Estranged: The Departure,1,4,"7,399"
583010,VoiceAttack,119,160,216
583470,The End Is Nigh,9,14,"1,641"
583490,InfiniPicross,0,2,"1,484"
583660,Dark Project,0,1,"7,172"
583760,Slash It 2,1,2,"1,059"
583950,Artifact Classic,24,58,"60,646"
584100,Mad Digger,5,46,"2,718"
584210,Tom Clancy's Ghost Recon Wildlands Open Beta,0,0,"33,114"
584400,Sonic Mania,104,143,"11,937"
584780,Operation swat,0,1,"1,953"
584800,Civil War: Battle of Petersburg,0,1,"2,441"
585020,Big Bia,1,2,"1,840"
585220,Mortificatio,0,0,"5,711"
585410,GameMaker Studio 2 Desktop,82,122,470
585420,Trailmakers,832,"1,563","4,116"
585550,FEMINAZI: The Triggering,0,1,"1,882"
585560,Finnish Roller,0,1,"1,688"
585580,The Safeguard Garrison,0,0,"2,322"
585690,Minimalism,24,36,"11,246"
585720,Purple Hills,0,0,"2,124"
585750,Chowdertwo,0,0,"4,255"
585770,Prism Collider,0,0,"1,223"
585780,Miner Ultra Adventures,0,0,"1,020"
585790,Fergus The Fly,0,0,"9,974"
585860,Bunker 58,0,1,"1,725"
585940,Project Shield,0,0,"3,458"
585950,WayOut 2: Hex,1,1,"2,014"
585970,Tank Assault X,0,1,"1,631"
586090,Snowman,0,0,"1,217"
586130,Survival Driver,0,1,"1,745"
586140,BlazBlue Centralfiction,245,355,"4,773"
586170,Mad Dojo,0,0,"1,109"
586190,Socxel | Pixel Soccer,0,0,"1,185"
586200,Street Fighter 30th Anniversary Collection,72,74,"1,735"
586380,VITATIO 2,0,0,"2,733"
586400,MontaSayer,0,0,"2,834"
586470,Casino Noir,0,0,"1,248"
586480,Detective Noir,0,0,"1,089"
586520,Castle Werewolf,0,0,"1,390"
586530,Hell`S Little Story,0,0,"2,670"
586540,Ultimate Russian Zombie Rush,0,0,"1,517"
586600,The Adventures of Fluffy,0,0,"3,826"
586620,OR,1,1,"2,754"
586790,Hold your houses,0,2,"3,009"
586960,Upside Down,0,3,"3,296"
586970,Hungry Flame,0,1,"2,477"
587050,Mouse in Lab,0,0,"2,065"
587210,Skull Rush,0,0,"13,740"
587390,LOR - League of Runners,0,0,"1,610"
587520,Dungeons of Sundaria,72,98,"1,318"
587590,Unexpected Day,0,1,"4,127"
587620,Okami HD,75,103,"2,136"
587710,Xenobox VR,0,0,"4,114"
587750,Tiny Toast,0,0,"1,090"
587790,Deadly Animal Duel,0,0,"28,967"
587810,Bang Bang Fruit,1,1,"2,756"
587830,Archery Practice VR,0,20,"18,888"
588030,Derail Valley,151,238,"2,638"
588040,WILL: A Wonderful World,6,13,"1,126"
588100,Blood Harvest,0,0,"2,174"
588160,Pizza Connection 3,4,26,"1,695"
588210,HELLION,5,14,"1,941"
588240,Frisky Business,0,1,"1,856"
588430,Fallout Shelter,"3,272","5,105","42,656"
588650,Dead Cells,"3,753","5,900","14,910"
588710,Neighboring Islands,6,31,"3,436"
588920,BADASS,0,2,"1,948"
589120,Danganronpa V3: Killing Harmony Demo Ver.,2,8,"1,112"
589290,Holdfast: Nations At War,209,684,"3,419"
589360,Ni no Kuni™ II: Revenant Kingdom,132,177,"10,805"
589390,Trashville,0,1,"6,742"
589420,Grass Cutter,0,1,"1,775"
589430,Killer Elite – Time to Die,0,0,"3,964"
589490,Space Odyssey,0,0,"2,500"
589590,Kindergarten,83,127,561
589640,Spoids,0,1,"1,816"
589730,Tyd wag vir Niemand,0,1,"1,583"
589770,Green Elephant 2D,0,0,"1,696"
589870,Learn to Fly 3,103,179,"1,506"
590380,Into the Breach,205,278,"14,682"
590420,Chika Militant Cockroach,0,0,"1,388"
590870,Planetoid,0,1,"3,153"
590950,Toaster Jam,0,1,"1,008"
591080,Undead Hunter,0,0,"4,571"
591530,Hyper Universe,0,1,"2,351"
591560,Red Death,0,1,"2,921"
591740,Sniper Fury,56,112,664
591950,Zpeciation: Tough Days (TD),0,0,"2,824"
591960,Animation Throwdown: The Quest for Cards,80,96,"1,380"
592490,Cat survival,0,0,"10,653"
592580,PRO EVOLUTION SOCCER 2018,41,82,"7,082"
592590,PRO EVOLUTION SOCCER 2018 DEMO,0,4,"2,330"
592600,PRO EVOLUTION SOCCER 2018 LITE,1,3,"1,695"
592730,Aerial Destruction,1,3,"1,135"
593030,Strategic Command WWII: War in Europe,50,96,233
593150,Ooblets,64,71,"1,114"
593280,Cat Quest,31,63,"1,651"
593290,Moccasin,0,0,"1,113"
593600,PixARK,128,199,"14,144"
593670,Sponchies,1,1,"3,557"
593880,Street Fighter V NEW CFN Beta,0,0,"2,406"
594330,Visage,44,68,"1,178"
594570,Total War: WARHAMMER II,"2,212","3,706","84,920"
594640,Evil,0,0,"5,588"
594650,Hunt: Showdown,"10,061","19,974","45,091"
594720,Star Merchant,0,1,"1,841"
594770,Legends of Aria,0,1,"1,170"
595280,Throne of Lies®: Medieval Politics,0,14,"1,381"
595320,Polterheist,0,1,"7,985"
595340,Turn Around,0,1,"5,758"
595440,CPU Invaders,1,1,"2,489"
595460,Flix and Chill,0,1,"3,364"
595480,Hunahpu: Way Of The Warrior,0,0,"1,364"
595520,FINAL FANTASY XII THE ZODIAC AGE,343,409,"8,386"
595640,Robo Do It,0,0,"1,081"
595780,Rogue Port - Blue Nightmare,1,1,"2,041"
596060,Dishonored 2 Demo,1,4,"1,253"
596170,Magazine Editor,0,1,"1,461"
596350,Paladins - Public Test,2,6,"2,029"
596440,Blood of Old - The Rise To Greatness,0,1,"6,980"
596590,Linked,0,2,"2,308"
596650,Tap Adventure: Time Travel,2,4,"2,933"
596690,REVENGE: First Blood,0,0,"1,302"
596810,Save Their Souls,0,1,"1,971"
596870,Drop Hunt,1,46,"3,107"
596970,Sunless Skies,44,66,"2,344"
597110,Fruit Sudoku🍉,0,0,"1,404"
597170,Clone Drone in the Danger Zone,281,432,"1,944"
597180,Old World,269,449,"3,589"
597220,West of Loathing,49,65,"2,835"
597230,Shotgun Legend,3,5,"1,976"
597820,BIOMUTANT,67,135,"55,048"
597990,I'm Titanium,0,0,"2,017"
598060,Slasher's Keep,14,38,"1,269"
598330,SimAirport,53,94,"1,071"
598470,Dungeon Creepster,0,0,"1,486"
598700,The Vagrant,27,60,"1,268"
598810,Carcassonne: The Official Board Game,65,152,"1,050"
598960,Mashinky,22,64,"1,622"
599090,15 defense,0,0,"2,991"
599100,Green Cat,0,0,"1,811"
599140,Graveyard Keeper,664,"1,048","16,993"
599390,Battle for Wesnoth,169,242,"1,019"
599460,Weapon Shop Fantasy,17,31,"1,607"
599750,Crisis in the Kremlin,6,18,"3,095"
599880,Tequila Zombies 3,0,2,"2,891"
599990,SecondSpeed,0,1,"4,957"
600310,Rogue'n Roll,0,0,"1,395"
600330,CONTRACTED,0,0,"1,333"
600450,Shoot Paint,0,1,"2,272"
600480,Megaquarium,61,97,917
600750,Star Trek Timelines,159,283,927
601010,Hotel Anatolia,0,1,"2,934"
601050,Attack on Titan 2 - A.O.T.2,76,100,"1,385"
601150,Devil May Cry 5,"1,310","2,292","88,894"
601180,Doug and Lily,0,0,"3,246"
601280,Village Story,0,0,"12,507"
601340,Project of the Developer,0,0,"5,559"
601360,Portal: Revolution,252,407,"7,483"
601430,The Evil Within 2,134,217,"9,918"
601510,Yu-Gi-Oh! Duel Links,"3,116","3,734","21,520"
601590,BattleTrucks,1,2,"1,495"
601640,The guard of dungeon,1,2,"1,751"
601650,My Name is You,0,1,"3,919"
601840,Griftlands,95,125,"7,693"
601930,Trianguluv,0,0,"1,557"
602170,Planet of Mubu,0,1,"2,375"
602220,SmashZombies,0,0,"2,095"
602320,Train Valley 2,106,216,448
602520,NEKOPARA Vol. 3,21,33,"2,571"
602830,Hexaball,0,0,"7,961"
602880,Powernaut VANGARDT,0,0,"1,335"
602890,hack_me 2,0,2,"3,012"
602910,One Wish,0,1,"8,234"
602960,Barotrauma,"2,737","4,047","19,655"
602990,Good Archer,0,1,"1,184"
603000,Hillbilly Apocalypse,0,0,"1,822"
603030,Lamp Head,0,3,"1,981"
603040,SINISTRY SILINIUM,0,1,"1,347"
603060,Tarim: Guardians,0,1,"1,819"
603090,Dream Stone,1,1,"5,264"
603150,Defence to death,0,3,"1,642"
603220,ROTii,0,0,"9,686"
603250,My Own Little Planet,0,1,"5,000"
603290,GRUZCHIK,0,0,"2,046"
603360,CryptoMoneya,0,2,"2,441"
603370,Western FPS,0,0,"3,415"
603570,Cowboy zombie,0,0,"1,394"
603750,- Arcane Raise -,4,9,"1,128"
603770,- Arcane RERaise -,0,1,"10,122"
603780,- Arcane preRaise -,0,3,"11,466"
603850,Age of History II,603,"1,991","2,901"
603860,Hexagon Defense,0,0,"2,622"
604010,Chimpology,0,1,"2,216"
604040,Legion Tale,0,1,"2,105"
604140,Broccoli Bob,0,1,"1,396"
604150,Bomb Royale,0,1,"1,858"
604160,Co-Co CORN MAFIA,0,0,"1,609"
604200,Night of Terror,0,0,"3,349"
604500,Tank Force: Online Shooter Game,117,233,434
604540,Empire of Sin,77,132,"9,229"
604570,Universe in Fire,0,1,"1,986"
604780,aMAZE,2,50,"3,890"
604830,All Alone: VR,0,0,"1,011"
604900,Get'em Gary,0,0,"3,544"
605220,Get CARNAGE!!!,0,0,"2,349"
605230,Grey Hack,54,90,339
605470,Barclay: The Marrowdale Murder,5,7,"6,069"
605500,What's under your blanket 2 !?,0,0,"3,022"
605510,Rigor Mortis,0,0,"5,970"
605520,Running Sausage,0,0,"1,422"
605530,PippiStory,0,0,"2,658"
605740,Flashing Lights,229,265,798
605910,Bootombaa,0,0,"2,446"
606050,Gump Runner,0,0,"1,909"
606140,Survived By,0,0,"3,454"
606150,Moonlighter,268,334,"6,229"
606230,Thea 2: The Shattering,41,78,"1,349"
606280,Darksiders III,53,94,"7,730"
606330,Shadows 2: Perfidia,0,2,"4,821"
606750,Storm in Desert,0,0,"2,622"
606800,Startup Company,38,80,"1,984"
606880,GreedFall,213,386,"16,345"
606960,CRIMSON METAL,0,1,"1,197"
607030,Jade's Journey 2,0,1,"1,243"
607050,Wargroove,32,50,"5,065"
607080,Psychonauts 2,64,86,"7,262"
607260,McOsu,75,138,423
607270,Jack's Gang,0,0,"3,292"
607440,Escape: VR,1,1,"1,273"
607700,Death is better than Hell,0,0,"1,618"
607890,Sword Art Online: Hollow Realization Deluxe Edition,27,52,"3,254"
608390,Mad Dagger,0,0,"1,661"
608540,Blastercell,0,0,"1,476"
608560,Last Tale,0,0,"1,368"
608660,Psebay,0,0,"1,014"
608800,Guns of Icarus Alliance,0,14,"2,142"
608830,Project:surviving,0,0,"5,513"
608990,The Archotek Project,0,2,"1,581"
609100,Gold Rush! 2,0,0,"1,741"
609150,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,33,42,"1,330"
609180,Hotel 19-95,0,0,"1,008"
609320,FAR: Lone Sails,32,111,"1,329"
610080,Realm Grinder,669,905,"6,265"
610120,Little Kite,0,2,"3,104"
610130,UltraGoodness,0,1,"1,062"
610180,The Jackbox Party Pack 4,238,249,"3,902"
610370,Desperados III,82,240,"6,057"
610390,Sugar Box,0,0,"1,006"
610660,Russian Roads,0,1,"1,989"
610670,Alchemyland,0,0,"2,489"
610730,The Chosen Warriors,0,1,"1,814"
610750,Games&Girls,0,90,"1,395"
610780,Crazy Buggy Racing,0,1,"1,159"
610930,Phantom Soldier,0,0,"1,296"
611360,Video Horror Society,0,3,"6,023"
611500,Quake Champions,208,664,"17,476"
611530,Flagster,0,0,"1,883"
611660,Fallout 4 VR,204,305,"2,664"
611670,The Elder Scrolls V: Skyrim VR,233,293,"3,048"
611780,Across The Moment,0,0,"2,884"
611790,House Party,190,220,"1,800"
611860,Aborigenus,0,0,"1,290"
611960,Pilam Sky,0,1,"2,386"
612020,Zombidle: REMONSTERED,52,97,"2,382"
612250,EastwoodVR,0,0,"1,741"
612290,ASTA Online,0,0,"1,953"
612430,Epic Mayhem,0,0,"7,692"
612510,The Far Frontier,0,0,"4,457"
612880,Wolfenstein II: The New Colossus,253,490,"16,141"
613010,Secret in Story,0,1,"9,404"
613100,House Flipper,"1,220","2,005","15,910"
613250,Keyboard Killer,0,0,"3,469"
613830,CHRONO TRIGGER,223,261,953
614030,Rhythm Rush!,0,0,"1,181"
614460,Amber Tail Adventure,0,1,"6,396"
614570,Dishonored®: Death of the Outsider™,52,102,"6,086"
614660,Magic Technology,0,0,"4,477"
614910,#monstercakes,24,94,"1,107"
615530,"Love, Money, Rock'n'Roll",13,53,"4,153"
615680,Vagrant Hearts Zero,0,1,"1,188"
615690,Inferno,1,1,"1,188"
616030,Eventide Night,0,0,"5,265"
616360,Crimson Earth,0,0,"1,966"
616520,Cheap Golf,0,2,"1,365"
616560,Ultimate Epic Battle Simulator,30,66,"10,326"
616720,Live2DViewerEX,195,336,"1,021"
617170,Mission: Escape from Island,0,0,"1,411"
617240,Cucumber Blues,0,0,"1,941"
617290,Remnant: From the Ashes,583,897,"48,289"
617330,The Dark Tales of Katarina,0,0,"2,701"
617420,Animal Rivals,0,1,"1,758"
617710,Cannons-Defenders: Steam Edition,0,1,"2,585"
618030,Arcade Tale,0,0,"1,869"
618120,HellGunner,0,0,"1,626"
618140,Barro,4,18,"2,291"
618260,Endurance,0,0,"1,012"
618340,The Safeguard Garrison 2,0,0,"1,142"
618490,Mr Blaster,0,0,"1,770"
618510,Battle Bruise,0,2,"1,192"
618610,Endless Horde,0,0,"2,513"
618750,Choose Wisely,0,0,"1,186"
618840,Samhain World,0,0,"2,043"
619080,SOS,0,0,"2,606"
619220,GoBlock's Impossible Medley,0,1,"3,856"
619290,Out of the Park Baseball 19,15,20,"1,525"
619330,Duck Hunting,1,2,"1,068"
619340,EGOS - Tales of Fallen Souls,0,0,"14,034"
619400,Fluffy Creatures VS The World,0,1,"3,251"
619520,Destruction 48,0,0,"2,906"
619610,Ultratank,0,0,"1,770"
619730,Mad Driver,0,0,"1,002"
619740,The Inevitability,0,0,"1,350"
619780,The Swords of Ditto: Mormo's Curse,26,58,"1,893"
619890,Evil Glitch,0,1,"3,645"
620130,Chaos Town,0,0,"4,840"
620240,Outrunner,0,0,"2,251"
620310,Bonny's Adventure,0,0,"2,524"
620530,Mirt. Tales of the Cold Land,0,1,"1,261"
620590,Ancestors Legacy,28,85,"4,940"
620790,The Slopes,0,1,"5,663"
620980,Beat Saber,672,978,"4,472"
621060,PC Building Simulator,183,310,"3,884"
621150,False Shelter,0,1,"3,859"
621220,Nantucket,1,6,"1,261"
621830,WRC 7,381,"1,075","11,215"
622010,The Fall of Lazarus,0,1,"1,397"
622220,Fate/EXTELLA LINK,15,29,"3,118"
622530,Stoire,0,0,"2,873"
622590,PUBG: Test Server,16,35,"320,178"
622630,Bendy: Secrets of the Machine,25,44,"2,256"
622650,Bendy and the Ink Machine,57,114,"3,457"
622720,Weedcraft Inc,29,55,"1,609"
622820,HALLUNAZI,0,0,"1,365"
622870,Within the blade,0,3,"1,433"
622920,P-Walker's Simulation,0,1,"1,423"
623280,Dungeons & Dragons: Dark Alliance,6,11,"9,912"
623550,Timen runner,0,16,"4,446"
623580,POBEDA,0,1,"1,564"
623940,HIVESWAP: ACT 1,3,6,"4,842"
623990,Tom Clancy's Rainbow Six Siege - Test Server,23,29,"20,306"
624090,Football Manager 2018,379,791,"71,575"
624120,Football Manager Touch 2018,11,30,"1,622"
624140,Football Manager 2018 Demo,0,0,"1,684"
624910,3on3 FreeStyle,0,1,"1,017"
625340,XERA: Survival,88,140,"3,079"
625370,A SECOND BEFORE US,0,0,"2,473"
625400,Sisters in hotel,0,0,"1,074"
625860,God Awe-full Clicker,10,12,"1,015"
625950,Pic Guesser,0,0,"1,960"
625960,Stoneshard,386,607,"10,738"
626630,Two Worlds II HD - Call of the Tenebrae,0,1,"11,811"
626690,Sword Art Online: Fatal Bullet,202,266,"21,727"
627270,Injustice™ 2,230,295,"2,131"
627670,Rocket Wars,0,1,"5,768"
627690,Idle Champions of the Forgotten Realms,"3,229","3,872","18,578"
627950,1914: Prelude to Chaos,0,0,"4,570"
628050,Romance of the Three Kingdoms IX with Power Up Kit,166,252,380
628060,Romance of the Three Kingdoms X with Power Up Kit,122,176,465
628070,Romance of the Three Kingdoms XI with Power Up Kit,"1,031","1,371","1,987"
628080,Romance of the Three Kingdoms XII with Power Up Kit,106,152,335
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,73,76,105
628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,65,110,154
628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,72,83,139
628340,1 vs 1 : Global Operations,0,0,"3,838"
628420,NGHTMN,0,0,"2,359"
628490,Zen vs Zombie,0,0,"1,972"
628520,Rozkol,0,0,"1,550"
628580,Miniballist,0,2,"1,070"
628670,Hellpoint,12,24,"1,911"
628750,aMAZE 2,0,66,"5,735"
628760,The Adventurer - Episode 1: Beginning of the End,0,1,"2,191"
628840,Fighter of Evil,0,0,"2,255"
628850,Spiny Adventures,0,0,"1,927"
628860,Escape Together,0,0,"1,275"
628890,NOBUNAGA'S AMBITION: Taishi,222,304,"5,626"
629280,Run Away,0,1,"1,447"
629380,Cosmic Pioneer,0,0,"3,039"
629520,Soundpad,"11,132","18,313","21,920"
629730,Blade & Sorcery,693,920,"4,892"
629760,MORDHAU,"1,145","2,047","60,204"
629820,Maneater,81,141,"2,861"
629910,Clicker Heroes 2,23,36,"9,582"
630100,SoulWorker,0,2,"11,017"
631010,Crimson Earth 2,0,0,"1,517"
631510,Devil May Cry HD Collection,235,298,767
631530,Fight or Die 2,0,0,"2,917"
631910,H.E.,0,0,"3,473"
632050,The Village,0,2,"1,847"
632200,Kuro survival,0,1,"2,868"
632300,Hobo: Tough Life,219,466,"2,254"
632350,Cyberdimension Neptunia: 4 Goddesses Online,8,14,"3,750"
632360,Risk of Rain 2,"11,293","12,105","71,548"
632470,Disco Elysium,"1,408","2,140","8,081"
632810,Soundpad Demo,"1,018","2,809","7,956"
633080,Relic Hunters Legend,6,8,"2,847"
633230,NARUTO TO BORUTO: SHINOBI STRIKER,257,421,"6,310"
633251,Oats Studios - Volume 1: RAKKA,0,0,"1,257"
633350,WtBoy,0,0,"2,968"
633370,Who's your Santa!?,0,0,"1,109"
633460,Tannenberg,19,59,"1,177"
634200,Tanks vs Aliens,0,0,"1,762"
634230,Project First Contact,1,4,"1,914"
634340,Legend of Himari,0,2,"1,866"
635000,Edge of Hearts,0,0,"2,423"
635010,ANTIFECTOR,0,0,"5,438"
635260,CarX Drift Racing Online,"2,169","3,138","5,369"
635730,Dragonia,3,4,"1,118"
635880,Chicken Labyrinth Puzzles,0,1,"1,980"
636040,Pixel Worlds,130,545,"1,404"
636150,Cyberhunt,1,6,"5,810"
636360,Silent Gentleman,0,1,"1,683"
636370,The Sun Never Sets,0,0,"2,245"
636400,CUBOTS - The Origins,0,0,"2,727"
636470,Tungulus,0,0,"4,689"
636480,Ravenfield,"1,152","1,568","3,939"
636700,Crappy Day Enhanced Edition,0,0,"3,510"
637090,BATTLETECH,"1,799","2,284","35,767"
637100,Sonic Forces,16,36,"2,058"
637310,Stream Service,0,0,"9,852"
637330,Stack,0,0,"1,741"
637650,FINAL FANTASY XV WINDOWS EDITION,681,"1,035","29,498"
637670,Secret of Mana,26,37,"3,261"
638070,Murderous Pursuits,2,8,"149,224"
638230,Journey,79,188,"3,313"
638510,dotAGE,336,457,"1,046"
638690,Pixel Russia Streets,0,0,"1,668"
638970,Yakuza 0,"1,135","1,427","8,985"
639170,Minecraft: Story Mode - Season Two,1,3,"1,228"
640100,BATTALION 1944 TEST ZONE,0,0,"4,877"
640590,The LEGO® NINJAGO® Movie Video Game,37,106,"5,434"
640820,Pathfinder: Kingmaker,639,954,"22,643"
641080,Trials Rising,27,67,"1,760"
641320,Cooking Simulator,138,247,"3,500"
641780,The Drone Racing League Simulator,81,115,421
641990,The Escapists 2,301,754,"11,202"
644390,D&D Lords of Waterdeep,69,73,394
644560,Mirror,141,221,"8,250"
644570,Material Girl,6,16,"3,167"
644830,The Surge 2,47,76,"3,719"
644930,They Are Billions,"2,590","3,963","22,395"
645260,Trophy Fishing 2,121,263,515
645630,Car Mechanic Simulator 2018,253,480,"8,474"
646570,Slay the Spire,"15,578","21,204","33,086"
646910,The Crew 2,295,583,"12,748"
647410,Goodbye My King,0,0,"13,432"
647830,LEGO® MARVEL Super Heroes 2,148,233,"1,047"
647960,Rusted Warfare - RTS,181,314,400
648100,Raging Loop,252,571,"1,288"
648120,Pixel Painter,0,4,"14,105"
648350,Jurassic World Evolution,246,411,"60,296"
648410,Colony Ship: A Post-Earth Role Playing Game,35,83,"1,431"
648430,Hand of the Gods,0,0,"1,773"
648800,Raft,"8,830","20,349","101,096"
649190,Blast Zone! Tournament,0,1,"1,814"
649780,HITMAN™ Free Trial,0,2,"1,856"
650500,Wolfenstein II: The New Colossus German Edition,2,33,"2,782"
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),91,145,510
651670,Star Renegades,19,36,"1,785"
652980,Loading Screen Simulator,9,14,"1,079"
653530,Return of the Obra Dinn,90,150,"1,256"
654880,Dream Daddy: A Dad Dating Simulator,13,26,"14,471"
654890,Grand Tactician: The Civil War (1861-1865),141,184,874
654990,Dude Simulator,0,4,"9,468"
655100,Oik 3,1,3,"1,527"
655500,MX Bikes,"2,543","3,016","3,768"
656240,Heat,5,12,"1,422"
656350,UnderMine,101,171,"3,245"
656600,Slash It Ultimate,0,3,"2,429"
656610,Red Wake Carnage,0,3,"1,922"
656880,Cybercube,1,12,"15,394"
657200,Hand Simulator,48,139,"2,755"
657730,Wolflord - Werewolf Online,0,2,"2,644"
658550,Zup! Zero 2,3,6,"1,783"
658850,Do Not Feed the Monkeys,80,147,"1,888"
658920,Half-Life 2: VR Mod,45,73,"1,793"
659460,RiotZ,0,0,"4,971"
661130,ChilloutVR,66,77,"1,409"
663090,Granado Espada,"1,597","1,910","4,505"
663390,Rento Fortune - Multiplayer Board Game,41,382,"3,485"
664430,WWE 2K18,4,13,"2,444"
665180,Dark Elf,3,9,"1,263"
665300,Stream Avatars,"1,244","1,415","2,158"
665360,Comedy Night,32,42,"1,122"
666140,My Time at Portia,698,"1,102","13,299"
666150,Prehistoric Kingdom,41,78,"2,520"
666220,CS2D,25,57,"1,418"
666860,Bit Heroes,178,227,977
667530,Drunken Wrestlers 2,168,354,"1,045"
667720,Red Faction Guerrilla Re-Mars-tered,23,43,"1,509"
667890,Dead Maze,90,111,"3,967"
667970,VTOL VR,316,402,"1,777"
668580,Atomic Heart,362,671,"38,469"
668630,Tricolour Lovestory,41,81,"2,733"
669330,Mechabellum,"1,292","2,334","4,932"
670290,Real Pool 3D - Poolians,809,"2,108","3,618"
671210,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,5,15,"6,082"
671440,Rise of Industry,31,51,"1,388"
671510,Desolate,10,27,"1,832"
671860,BattleBit Remastered,"3,010","3,825","87,323"
671970,Junkyard Simulator,55,138,"1,556"
672680,Call of War,198,475,925
672860,StellarHub,1,2,"3,412"
672870,ScreenPlay,105,168,740
673560,IOSoccer,108,222,"1,204"
673610,Airport CEO,307,547,"2,745"
673750,Super Bunny Man,146,656,"1,214"
673880,"Warhammer 40,000: Mechanicus",72,105,"2,748"
673950,Farm Together,514,989,"6,998"
674020,World War 3,76,234,"11,792"
674140,Bugsnax,83,128,949
674500,Total Tank Simulator,48,112,"1,707"
674750,Yet Another Zombie Defense HD,8,14,"2,573"
674930,Boyfriend Dungeon,12,13,"1,087"
674940,Stick Fight: The Game,663,"1,084","5,147"
675010,MudRunner,222,638,"8,667"
675260,Batman: The Enemy Within - The Telltale Series,39,76,"2,029"
675560,NAVYFIELD,52,76,495
675690,Tribal Wars,50,93,509
677120,Heroes of Hammerwatch,298,330,"2,662"
677160,We Were Here Too,53,124,"1,017"
677340,The Colonists,79,102,723
677620,Splitgate,349,421,"67,724"
678800,SAS: Zombie Assault 4,169,210,"1,530"
678900,Farmer's Dynasty,32,109,"1,044"
678920,Symploké: La Leyenda de Gustavo Bueno (Capítulo 2),0,0,"1,401"
678950,DRAGON BALL FighterZ,"1,072","1,209","44,303"
678960,CODE VEIN,537,796,"33,895"
678990,Citadel: Forged With Fire (Beta),0,0,"5,159"
679900,Swords & Souls: Neverseen,95,198,"2,137"
680360,Regions Of Ruin,5,8,"3,062"
680420,OUTRIDERS,277,443,"125,143"
681280,Descenders,187,417,"1,954"
681660,Bless Online,0,1,"34,392"
681820,Sword and Fairy 4,122,231,"1,265"
681830,Sword and Fairy 5,51,73,323
681840,Sword and Fairy 5 Prequel,81,147,596
682130,Discord Bot Maker,70,99,397
682990,Drug Dealer Simulator,285,556,"7,574"
683320,GRIS,246,419,"1,354"
